timestamp,D1,E1,F1,L1,M1,U1,Y1,B1
2023-03-14 16:18:00,246,261,2983,139,137,3122,3134,1535
2023-03-14 16:24:00,248,261,2983,139,140,3113,3123,1543
2023-03-14 16:30:00,247,260,2984,139,137,3098,3117,1547
2023-03-14 16:36:00,247,260,2984,139,144,3090,3106,1554
2023-03-14 16:42:00,246,259,2983,139,138,3084,3094,1562
2023-03-14 16:48:00,248,260,2981,139,140,3085,3087,1570
2023-03-14 16:54:00,246,261,2981,139,137,3074,3085,1567
2023-03-14 17:00:00,245,260,2981,139,144,3060,3077,1573
2023-03-14 17:06:00,245,260,2981,139,143,3063,3068,1581
2023-03-14 17:12:00,244,260,2980,139,143,3058,3062,1585
2023-03-14 17:18:00,243,260,2979,139,142,3053,3061,1585
2023-03-14 17:24:00,243,260,2979,139,143,3057,3057,1589
2023-03-14 17:30:00,244,260,2978,139,144,3050,3053,1591
2023-03-14 17:36:00,246,260,2977,139,139,3051,3054,1590
2023-03-14 17:42:00,246,260,2976,139,137,3053,3053,1592
2023-03-14 17:48:00,246,260,2976,139,144,3054,3051,1594
2023-03-14 17:54:00,248,260,2975,139,139,3052,3050,1595
2023-03-14 18:00:00,246,260,2974,139,137,3054,3050,1594
2023-03-14 18:06:00,248,261,2972,139,138,3055,3055,1593
2023-03-14 18:12:00,246,261,2972,139,139,3059,3054,1592
2023-03-14 18:18:00,249,261,2971,139,139,3066,3058,1588
2023-03-14 18:24:00,247,261,2971,139,137,3067,3064,1586
2023-03-14 18:30:00,249,262,2971,139,139,3072,3066,1584
2023-03-14 18:36:00,246,262,2971,139,137,3080,3068,1582
2023-03-14 18:42:00,251,263,2970,139,138,3101,3076,1577
2023-03-14 18:48:00,250,263,2970,139,139,3082,3086,1574
2023-03-14 18:54:00,251,262,2969,139,139,3096,3088,1569
2023-03-14 19:00:00,252,263,2969,139,137,3104,3092,1566
2023-03-14 19:06:00,249,263,2969,139,138,3114,3101,1557
2023-03-14 19:12:00,246,263,2969,139,140,3126,3108,1556
2023-03-14 19:18:00,244,263,2969,139,137,3135,3120,1547
2023-03-14 19:24:00,248,264,2968,139,140,3149,3131,1537
2023-03-14 19:30:00,247,264,2968,139,137,3160,3145,1529
2023-03-14 19:36:00,245,264,2967,139,141,3165,3155,1521
2023-03-14 19:42:00,246,264,2966,139,138,3183,3165,1515
2023-03-14 19:48:00,243,264,2966,139,137,3200,3177,1506
2023-03-14 19:54:00,243,264,2966,139,143,3208,3192,1495
2023-03-14 20:00:00,244,264,2966,139,139,3221,3207,1481
2023-03-14 20:06:00,245,264,2966,139,137,3230,3220,1477
2023-03-14 20:12:00,246,264,2967,139,141,3251,3230,1468
2023-03-14 20:18:00,244,264,2967,139,138,3273,3241,1461
2023-03-14 20:24:00,242,265,2967,139,137,3291,3262,1446
2023-03-14 20:30:00,243,265,2967,139,140,3308,3284,1429
2023-03-14 20:36:00,244,265,2968,139,137,3314,3303,1416
2023-03-14 20:42:00,244,264,2968,139,143,3337,3313,1409
2023-03-14 20:48:00,241,264,2966,139,139,3353,3327,1400
2023-03-14 20:54:00,240,265,2966,139,137,3354,3346,1386
2023-03-14 21:00:00,244,264,2967,139,139,3377,3348,1386
2023-03-14 21:06:00,242,265,2967,139,137,3406,3367,1372
2023-03-14 21:12:00,240,265,2966,139,140,3427,3395,1352
2023-03-14 21:18:00,239,264,2967,139,140,3439,3421,1334
2023-03-14 21:24:00,240,264,2967,139,138,3455,3433,1325
2023-03-14 21:30:00,241,265,2968,139,139,3460,3444,1317
2023-03-14 21:36:00,241,264,2968,139,140,3476,3457,1308
2023-03-14 21:42:00,239,264,2968,139,138,3496,3470,1302
2023-03-14 21:48:00,241,265,2968,139,140,3506,3487,1289
2023-03-14 21:54:00,240,265,2967,139,138,3526,3501,1278
2023-03-14 22:00:00,239,264,2966,139,138,3530,3516,1268
2023-03-14 22:06:00,237,264,2967,139,144,3549,3526,1260
2023-03-14 22:12:00,238,264,2966,139,144,3563,3540,1252
2023-03-14 22:18:00,239,264,2966,139,144,3573,3555,1239
2023-03-14 22:24:00,237,264,2966,139,143,3588,3567,1230
2023-03-14 22:30:00,236,264,2966,139,143,3589,3580,1219
2023-03-14 22:36:00,235,264,2966,139,142,3603,3588,1215
2023-03-14 22:42:00,234,264,2966,139,141,3607,3602,1203
2023-03-14 22:48:00,233,263,2966,139,141,3623,3610,1202
2023-03-14 22:54:00,233,264,2966,139,141,3614,3619,1197
2023-03-14 23:00:00,232,264,2967,139,140,3653,3630,1186
2023-03-14 23:06:00,231,264,2966,139,139,3666,3642,1184
2023-03-14 23:12:00,231,263,2968,139,138,3675,3664,1162
2023-03-14 23:18:00,230,263,2968,138,137,3677,3669,1160
2023-03-14 23:24:00,230,263,2969,136,135,3691,3673,1157
2023-03-14 23:30:00,229,263,2970,136,134,3701,3675,1155
2023-03-14 23:36:00,229,263,2971,135,132,3713,3697,1147
2023-03-14 23:42:00,229,263,2971,135,131,3703,3696,1143
2023-03-14 23:48:00,229,263,2971,134,130,3699,3703,1135
2023-03-14 23:54:00,228,263,2972,133,129,3702,3699,1136
2023-03-15 00:00:00,228,263,2973,134,128,3712,3700,1136
2023-03-15 00:06:00,228,263,2974,134,128,3722,3707,1132
2023-03-15 00:12:00,228,263,2975,133,128,3717,3711,1131
2023-03-15 00:18:00,228,262,2976,133,128,3713,3717,1125
2023-03-15 00:24:00,227,262,2976,133,128,3718,3717,1124
2023-03-15 00:30:00,228,262,2977,133,128,3721,3717,1124
2023-03-15 00:36:00,228,262,2977,133,128,3712,3720,1123
2023-03-15 00:42:00,228,262,2977,133,128,3709,3715,1126
2023-03-15 00:48:00,227,262,2977,133,128,3709,3710,1130
2023-03-15 00:54:00,228,262,2978,133,128,3703,3709,1131
2023-03-15 01:00:00,228,262,2979,133,128,3694,3707,1134
2023-03-15 01:06:00,227,262,2979,133,128,3685,3697,1141
2023-03-15 01:12:00,227,261,2979,133,128,3681,3688,1147
2023-03-15 01:18:00,227,261,2980,133,128,3673,3684,1153
2023-03-15 01:24:00,227,261,2982,132,128,3669,3677,1155
2023-03-15 01:30:00,227,261,2983,132,128,3660,3674,1158
2023-03-15 01:36:00,227,261,2983,132,128,3652,3665,1165
2023-03-15 01:42:00,227,261,2982,132,128,3644,3654,1172
2023-03-15 01:48:00,227,261,2983,132,128,3632,3645,1181
2023-03-15 01:54:00,227,260,2984,132,128,3622,3633,1190
2023-03-15 02:00:00,227,260,2985,132,128,3603,3627,1193
2023-03-15 02:06:00,227,260,2985,132,128,3587,3613,1203
2023-03-15 02:12:00,227,260,2985,132,128,3567,3593,1217
2023-03-15 02:18:00,227,260,2986,132,128,3558,3575,1229
2023-03-15 02:24:00,227,260,2985,132,128,3540,3562,1238
2023-03-15 02:30:00,226,260,2985,132,128,3527,3549,1246
2023-03-15 02:36:00,226,260,2987,132,128,3518,3535,1258
2023-03-15 02:42:00,227,260,2988,132,128,3497,3521,1269
2023-03-15 02:48:00,226,260,2989,132,128,3480,3505,1280
2023-03-15 02:54:00,226,260,2989,132,128,3464,3490,1292
2023-03-15 03:00:00,226,260,2988,132,128,3453,3472,1303
2023-03-15 03:06:00,225,260,2987,132,128,3430,3461,1313
2023-03-15 03:12:00,226,260,2986,132,128,3413,3443,1325
2023-03-15 03:18:00,225,260,2986,132,128,3381,3425,1335
2023-03-15 03:24:00,225,260,2986,132,128,3362,3396,1359
2023-03-15 03:30:00,225,260,2985,132,128,3349,3370,1375
2023-03-15 03:36:00,225,260,2984,132,128,3333,3355,1387
2023-03-15 03:42:00,225,259,2983,132,128,3317,3340,1399
2023-03-15 03:48:00,225,259,2982,132,128,3292,3326,1409
2023-03-15 03:54:00,225,259,2981,132,128,3285,3306,1425
2023-03-15 04:00:00,225,259,2981,132,128,3260,3283,1438
2023-03-15 04:06:00,225,259,2980,132,128,3238,3269,1449
2023-03-15 04:12:00,225,258,2981,132,128,3226,3248,1463
2023-03-15 04:18:00,225,258,2982,132,128,3222,3234,1473
2023-03-15 04:24:00,225,258,2981,132,128,3179,3222,1477
2023-03-15 04:30:00,224,258,2981,132,128,3179,3199,1499
2023-03-15 04:36:00,224,258,2981,132,128,3147,3186,1509
2023-03-15 04:42:00,224,257,2981,132,128,3134,3163,1525
2023-03-15 04:48:00,224,258,2981,132,128,3127,3143,1540
2023-03-15 04:54:00,224,257,2982,132,128,3117,3132,1545
2023-03-15 05:00:00,224,258,2980,132,128,3102,3120,1555
2023-03-15 05:06:00,223,258,2981,132,128,3077,3108,1563
2023-03-15 05:12:00,223,257,2982,132,128,3075,3088,1578
2023-03-15 05:18:00,223,257,2981,132,128,3065,3075,1585
2023-03-15 05:24:00,223,257,2981,132,128,3050,3069,1590
2023-03-15 05:30:00,223,257,2981,132,128,3038,3056,1598
2023-03-15 05:36:00,223,257,2981,132,128,3026,3044,1608
2023-03-15 05:42:00,223,257,2981,132,128,3015,3030,1616
2023-03-15 05:48:00,223,257,2982,132,128,3008,3019,1625
2023-03-15 05:54:00,223,256,2981,132,128,3002,3014,1629
2023-03-15 06:00:00,223,256,2981,132,128,2999,3008,1634
2023-03-15 06:06:00,223,256,2982,132,128,2991,3000,1640
2023-03-15 06:12:00,223,256,2981,132,128,2979,2992,1645
2023-03-15 06:18:00,223,256,2981,132,128,2983,2982,1651
2023-03-15 06:24:00,222,256,2980,132,128,2977,2982,1651
2023-03-15 06:30:00,222,256,2981,132,128,2979,2980,1654
2023-03-15 06:36:00,223,256,2981,132,128,2977,2979,1654
2023-03-15 06:42:00,222,256,2982,132,128,2971,2975,1656
2023-03-15 06:48:00,223,256,2982,132,128,2973,2972,1659
2023-03-15 06:54:00,222,256,2982,132,128,2976,2971,1658
2023-03-15 07:00:00,222,256,2982,132,128,2980,2975,1655
2023-03-15 07:06:00,222,256,2979,132,128,2980,2978,1654
2023-03-15 07:12:00,222,255,2980,132,128,2978,2978,1653
2023-03-15 07:18:00,222,255,2979,132,128,2987,2977,1653
2023-03-15 07:24:00,222,255,2978,132,128,2989,2982,1650
2023-03-15 07:30:00,222,255,2979,132,127,3003,2985,1648
2023-03-15 07:36:00,221,255,2980,132,127,3007,2993,1642
2023-03-15 07:42:00,221,255,2980,131,127,3011,3002,1640
2023-03-15 07:48:00,221,255,2980,131,127,3016,3004,1636
2023-03-15 07:54:00,220,255,2978,131,127,3017,3013,1633
2023-03-15 08:00:00,220,254,2979,131,127,3017,3014,1630
2023-03-15 08:06:00,221,254,2979,131,127,3032,3018,1625
2023-03-15 08:12:00,221,254,2978,131,127,3046,3027,1619
2023-03-15 08:18:00,220,254,2977,131,127,3054,3039,1610
2023-03-15 08:24:00,220,254,2977,131,127,3067,3054,1600
2023-03-15 08:30:00,221,254,2977,131,127,3061,3063,1594
2023-03-15 08:36:00,221,254,2977,131,127,3082,3064,1594
2023-03-15 08:42:00,220,253,2977,131,127,3092,3074,1586
2023-03-15 08:48:00,221,254,2977,131,127,3102,3087,1576
2023-03-15 08:54:00,220,254,2977,131,127,3121,3097,1569
2023-03-15 09:00:00,213,253,2978,131,127,3139,3114,1558
2023-03-15 09:06:00,209,253,2978,131,127,3158,3127,1547
2023-03-15 09:12:00,206,253,2977,131,127,3167,3150,1534
2023-03-15 09:18:00,204,253,2978,131,127,3180,3163,1524
2023-03-15 09:24:00,203,252,2979,131,127,3196,3173,1515
2023-03-15 09:30:00,202,252,2980,131,127,3218,3190,1502
2023-03-15 09:36:00,201,253,2981,131,127,3240,3210,1490
2023-03-15 09:42:00,199,253,2981,131,127,3241,3227,1478
2023-03-15 09:48:00,198,252,2981,131,127,3262,3243,1466
2023-03-15 09:54:00,196,252,2981,131,127,3276,3254,1462
2023-03-15 10:00:00,196,252,2981,131,127,3287,3271,1449
2023-03-15 10:06:00,196,252,2981,131,127,3317,3280,1440
2023-03-15 10:12:00,195,252,2982,131,127,3326,3299,1428
2023-03-15 10:18:00,195,252,2980,131,127,3332,3322,1412
2023-03-15 10:24:00,195,252,2981,131,127,3335,3330,1406
2023-03-15 10:30:00,194,252,2981,131,127,3366,3332,1402
2023-03-15 10:36:00,194,251,2981,131,127,3392,3349,1391
2023-03-15 10:42:00,194,252,2983,131,127,3407,3381,1377
2023-03-15 10:48:00,194,251,2983,131,127,3414,3398,1359
2023-03-15 10:54:00,194,250,2984,131,127,3418,3409,1351
2023-03-15 11:00:00,194,250,2984,131,127,3433,3416,1347
2023-03-15 11:06:00,194,251,2984,131,127,3447,3429,1339
2023-03-15 11:12:00,193,251,2983,131,127,3461,3440,1332
2023-03-15 11:18:00,193,251,2984,131,127,3465,3456,1320
2023-03-15 11:24:00,193,251,2986,131,127,3476,3466,1312
2023-03-15 11:30:00,193,251,2987,131,127,3495,3474,1308
2023-03-15 11:36:00,193,251,2986,131,127,3504,3488,1301
2023-03-15 11:42:00,193,251,2985,131,127,3514,3498,1291
2023-03-15 11:48:00,194,251,2987,131,127,3513,3515,1277
2023-03-15 11:54:00,195,251,2988,132,127,3523,3518,1276
2023-03-15 12:00:00,195,251,2988,132,127,3549,3520,1274
2023-03-15 12:06:00,197,250,2989,133,128,3556,3541,1263
2023-03-15 12:12:00,197,250,2990,134,128,3542,3554,1251
2023-03-15 12:18:00,197,250,2990,134,128,3554,3549,1254
2023-03-15 12:24:00,198,251,2990,135,128,3561,3548,1259
2023-03-15 12:30:00,199,250,2992,136,129,3572,3552,1252
2023-03-15 12:36:00,200,250,2994,137,129,3558,3571,1241
2023-03-15 12:42:00,200,250,2994,138,130,3562,3569,1241
2023-03-15 12:48:00,201,252,2994,139,132,3563,3565,1245
2023-03-15 12:54:00,202,252,2995,139,133,3569,3565,1244
2023-03-15 13:00:00,204,252,2996,139,134,3575,3568,1243
2023-03-15 13:06:00,204,252,2996,139,134,3565,3571,1242
2023-03-15 13:12:00,205,252,2995,139,135,3567,3569,1242
2023-03-15 13:18:00,208,253,2994,139,135,3576,3568,1243
2023-03-15 13:24:00,210,253,2998,139,136,3574,3573,1238
2023-03-15 13:30:00,213,253,2999,139,135,3570,3573,1237
2023-03-15 13:36:00,213,252,3000,139,135,3570,3571,1239
2023-03-15 13:42:00,213,253,3000,139,135,3555,3571,1238
2023-03-15 13:48:00,216,253,2999,139,137,3558,3564,1244
2023-03-15 13:54:00,216,254,2999,139,138,3547,3555,1250
2023-03-15 14:00:00,218,254,3001,139,138,3540,3551,1250
2023-03-15 14:06:00,221,254,3001,139,142,3537,3545,1254
2023-03-15 14:12:00,221,254,3001,139,142,3535,3542,1257
2023-03-15 14:18:00,225,254,3002,139,143,3525,3537,1262
2023-03-15 14:24:00,224,254,3002,139,140,3508,3529,1265
2023-03-15 14:30:00,226,254,3002,139,141,3537,3516,1273
2023-03-15 14:36:00,227,254,3002,139,139,3516,3516,1280
2023-03-15 14:42:00,227,254,3002,139,138,3501,3517,1275
2023-03-15 14:48:00,226,254,3002,139,139,3477,3502,1287
2023-03-15 14:54:00,227,254,3000,139,137,3468,3487,1299
2023-03-15 15:00:00,226,254,3002,139,139,3458,3470,1309
2023-03-15 15:06:00,227,254,3004,139,140,3441,3464,1312
2023-03-15 15:12:00,224,254,3004,139,138,3427,3451,1322
2023-03-15 15:18:00,225,254,3004,139,141,3415,3436,1334
2023-03-15 15:24:00,228,254,3003,139,137,3408,3419,1343
2023-03-15 15:30:00,231,254,3003,139,136,3399,3412,1349
2023-03-15 15:36:00,227,254,3003,139,144,3392,3407,1351
2023-03-15 15:42:00,229,254,3005,139,138,3378,3398,1358
2023-03-15 15:48:00,230,254,3005,139,141,3355,3387,1367
2023-03-15 15:54:00,226,254,3005,139,136,3341,3363,1381
2023-03-15 16:00:00,227,254,3005,139,138,3324,3344,1396
2023-03-15 16:06:00,226,253,3004,139,140,3316,3328,1406
2023-03-15 16:12:00,228,253,3004,139,139,3291,3319,1414
2023-03-15 16:18:00,227,253,3004,139,136,3276,3305,1424
2023-03-15 16:24:00,227,253,3004,139,137,3262,3285,1439
2023-03-15 16:30:00,223,254,3005,139,137,3237,3268,1451
2023-03-15 16:36:00,227,254,3005,139,137,3237,3248,1467
2023-03-15 16:42:00,226,254,3004,139,144,3228,3230,1477
2023-03-15 16:48:00,227,255,3003,139,138,3223,3227,1482
2023-03-15 16:54:00,225,255,3004,139,141,3206,3222,1480
2023-03-15 17:00:00,228,255,3003,139,139,3192,3213,1487
2023-03-15 17:06:00,226,255,3003,139,136,3180,3194,1502
2023-03-15 17:12:00,225,255,3004,139,136,3174,3185,1508
2023-03-15 17:18:00,224,255,3003,139,142,3156,3177,1513
2023-03-15 17:24:00,223,255,3003,139,144,3148,3164,1525
2023-03-15 17:30:00,224,255,3004,139,140,3146,3153,1532
2023-03-15 17:36:00,223,254,3005,139,137,3130,3145,1538
2023-03-15 17:42:00,221,254,3005,139,139,3124,3135,1543
2023-03-15 17:48:00,222,254,3005,139,144,3119,3127,1553
2023-03-15 17:54:00,221,254,3004,139,142,3123,3123,1555
2023-03-15 18:00:00,220,254,3002,139,139,3120,3122,1557
2023-03-15 18:06:00,220,254,3004,139,136,3107,3119,1556
2023-03-15 18:12:00,218,254,3004,139,140,3097,3114,1559
2023-03-15 18:18:00,215,254,3005,139,142,3100,3104,1568
2023-03-15 18:24:00,216,254,3003,139,143,3097,3099,1570
2023-03-15 18:30:00,215,254,3001,139,141,3100,3097,1572
2023-03-15 18:36:00,217,253,3002,139,138,3105,3098,1572
2023-03-15 18:42:00,221,254,3002,139,137,3102,3103,1569
2023-03-15 18:48:00,220,254,3003,139,140,3096,3105,1567
2023-03-15 18:54:00,217,254,3006,139,138,3095,3100,1572
2023-03-15 19:00:00,216,254,3006,139,140,3094,3097,1574
2023-03-15 19:06:00,216,254,3005,139,144,3107,3096,1573
2023-03-15 19:12:00,214,254,3004,139,143,3109,3100,1570
2023-03-15 19:18:00,215,254,3006,139,140,3115,3107,1565
2023-03-15 19:24:00,213,254,3008,139,138,3109,3110,1563
2023-03-15 19:30:00,211,254,3005,139,137,3105,3110,1563
2023-03-15 19:36:00,215,254,3006,139,143,3107,3105,1567
2023-03-15 19:42:00,210,253,3007,139,139,3108,3106,1564
2023-03-15 19:48:00,208,253,3006,139,137,3128,3108,1564
2023-03-15 19:54:00,210,253,3002,139,142,3124,3120,1556
2023-03-15 20:00:00,210,253,3006,139,144,3138,3126,1553
2023-03-15 20:06:00,208,252,3004,139,144,3146,3129,1550
2023-03-15 20:12:00,208,253,3002,139,144,3169,3141,1540
2023-03-15 20:18:00,205,252,2998,139,142,3169,3156,1531
2023-03-15 20:24:00,204,251,2999,139,140,3171,3166,1525
2023-03-15 20:30:00,200,251,2999,139,139,3165,3169,1523
2023-03-15 20:36:00,197,252,3001,139,139,3181,3167,1524
2023-03-15 20:42:00,195,252,3000,139,139,3203,3174,1519
2023-03-15 20:48:00,194,251,2998,139,139,3206,3195,1503
2023-03-15 20:54:00,195,251,2999,139,140,3223,3204,1498
2023-03-15 21:00:00,193,251,2998,139,140,3249,3214,1494
2023-03-15 21:06:00,195,251,2999,139,142,3265,3237,1477
2023-03-15 21:12:00,195,250,2998,139,141,3276,3257,1463
2023-03-15 21:18:00,195,250,2997,139,141,3289,3269,1454
2023-03-15 21:24:00,195,250,2998,139,141,3300,3285,1447
2023-03-15 21:30:00,196,250,2998,139,142,3324,3294,1438
2023-03-15 21:36:00,198,250,2998,139,142,3333,3314,1426
2023-03-15 21:42:00,198,251,2997,139,142,3348,3326,1415
2023-03-15 21:48:00,200,251,2998,139,143,3359,3338,1408
2023-03-15 21:54:00,199,251,2999,139,141,3362,3353,1395
2023-03-15 22:00:00,201,251,3000,139,142,3384,3361,1390
2023-03-15 22:06:00,199,250,3001,139,141,3411,3371,1382
2023-03-15 22:12:00,201,250,3000,139,141,3421,3401,1360
2023-03-15 22:18:00,204,250,3000,139,144,3432,3417,1347
2023-03-15 22:24:00,203,250,3001,139,140,3438,3429,1340
2023-03-15 22:30:00,203,250,3000,139,138,3466,3435,1336
2023-03-15 22:36:00,203,250,3000,139,137,3483,3455,1326
2023-03-15 22:42:00,202,250,2999,139,141,3485,3473,1313
2023-03-15 22:48:00,202,250,3000,139,142,3519,3482,1305
2023-03-15 22:54:00,203,250,3000,139,142,3531,3510,1281
2023-03-15 23:00:00,203,250,3000,139,142,3536,3527,1272
2023-03-15 23:06:00,202,249,3001,139,141,3547,3533,1268
2023-03-15 23:12:00,202,250,3000,139,140,3564,3544,1258
2023-03-15 23:18:00,202,249,3000,139,138,3581,3559,1248
2023-03-15 23:24:00,202,249,3001,137,137,3601,3571,1240
2023-03-15 23:30:00,203,249,3001,136,135,3609,3592,1226
2023-03-15 23:36:00,202,249,3002,136,134,3619,3603,1216
2023-03-15 23:42:00,202,249,3002,135,133,3641,3619,1206
2023-03-15 23:48:00,203,249,3002,135,131,3668,3644,1191
2023-03-15 23:54:00,203,249,3003,135,130,3665,3653,1186
2023-03-16 00:00:00,204,248,3005,134,129,3671,3666,1175
2023-03-16 00:06:00,205,248,3005,134,128,3686,3667,1175
2023-03-16 00:12:00,205,248,3005,134,128,3707,3680,1163
2023-03-16 00:18:00,205,248,3006,133,128,3713,3696,1150
2023-03-16 00:24:00,204,248,3007,133,128,3716,3709,1139
2023-03-16 00:30:00,204,248,3008,133,128,3737,3717,1135
2023-03-16 00:36:00,205,248,3008,133,128,3723,3727,1128
2023-03-16 00:42:00,205,247,3008,133,128,3737,3725,1131
2023-03-16 00:48:00,205,247,3009,133,128,3753,3731,1126
2023-03-16 00:54:00,205,246,3010,133,128,3756,3747,1113
2023-03-16 01:00:00,205,247,3011,133,128,3755,3756,1109
2023-03-16 01:06:00,205,247,3010,133,128,3755,3756,1107
2023-03-16 01:12:00,206,247,3011,133,128,3758,3754,1108
2023-03-16 01:18:00,207,247,3012,132,128,3754,3755,1107
2023-03-16 01:24:00,206,247,3012,132,128,3755,3755,1108
2023-03-16 01:30:00,206,247,3013,132,128,3755,3755,1110
2023-03-16 01:36:00,206,248,3013,132,128,3750,3755,1108
2023-03-16 01:42:00,206,248,3012,132,128,3751,3754,1110
2023-03-16 01:48:00,207,249,3013,132,128,3742,3750,1113
2023-03-16 01:54:00,207,249,3012,132,128,3732,3746,1114
2023-03-16 02:00:00,207,249,3012,132,128,3723,3737,1123
2023-03-16 02:06:00,208,249,3012,132,128,3722,3727,1127
2023-03-16 02:12:00,209,249,3013,132,128,3721,3727,1128
2023-03-16 02:18:00,209,249,3012,132,128,3710,3724,1132
2023-03-16 02:24:00,209,250,3013,132,128,3709,3714,1140
2023-03-16 02:30:00,209,250,3013,132,128,3695,3706,1148
2023-03-16 02:36:00,210,251,3013,132,128,3694,3696,1152
2023-03-16 02:42:00,210,251,3013,132,128,3667,3693,1158
2023-03-16 02:48:00,211,251,3013,132,128,3662,3677,1167
2023-03-16 02:54:00,211,251,3013,132,128,3651,3663,1177
2023-03-16 03:00:00,212,251,3013,132,128,3637,3656,1182
2023-03-16 03:06:00,212,250,3014,132,128,3631,3645,1192
2023-03-16 03:12:00,212,250,3014,132,128,3613,3630,1202
2023-03-16 03:18:00,212,250,3014,132,128,3591,3618,1210
2023-03-16 03:24:00,212,250,3015,132,128,3576,3598,1222
2023-03-16 03:30:00,209,250,3015,132,128,3557,3584,1232
2023-03-16 03:36:00,208,250,3016,132,128,3546,3569,1242
2023-03-16 03:42:00,211,250,3015,132,128,3529,3552,1253
2023-03-16 03:48:00,211,250,3015,132,128,3514,3536,1266
2023-03-16 03:54:00,211,250,3015,132,128,3501,3521,1277
2023-03-16 04:00:00,211,250,3015,132,128,3480,3506,1288
2023-03-16 04:06:00,211,250,3015,132,128,3456,3490,1300
2023-03-16 04:12:00,211,250,3015,132,128,3438,3470,1313
2023-03-16 04:18:00,211,250,3014,132,128,3426,3450,1327
2023-03-16 04:24:00,210,250,3014,132,128,3400,3432,1342
2023-03-16 04:30:00,211,250,3014,132,128,3393,3410,1356
2023-03-16 04:36:00,211,250,3014,132,128,3368,3395,1367
2023-03-16 04:42:00,211,249,3013,132,128,3338,3379,1376
2023-03-16 04:48:00,211,249,3014,132,128,3321,3353,1397
2023-03-16 04:54:00,211,249,3014,132,128,3309,3330,1414
2023-03-16 05:00:00,211,248,3014,132,128,3288,3313,1425
2023-03-16 05:06:00,211,249,3013,132,128,3259,3296,1436
2023-03-16 05:12:00,212,249,3014,132,128,3252,3271,1456
2023-03-16 05:18:00,210,249,3014,132,128,3245,3256,1466
2023-03-16 05:24:00,211,249,3014,132,128,3228,3248,1473
2023-03-16 05:30:00,211,248,3014,132,128,3214,3234,1483
2023-03-16 05:36:00,211,248,3013,132,128,3189,3219,1493
2023-03-16 05:42:00,211,249,3013,132,128,3173,3197,1507
2023-03-16 05:48:00,210,249,3012,132,128,3162,3181,1518
2023-03-16 05:54:00,210,249,3012,132,128,3154,3169,1529
2023-03-16 06:00:00,211,248,3012,132,128,3145,3159,1536
2023-03-16 06:06:00,211,248,3012,132,128,3130,3147,1542
2023-03-16 06:12:00,211,248,3011,132,128,3114,3136,1551
2023-03-16 06:18:00,212,248,3010,132,128,3100,3122,1561
2023-03-16 06:24:00,211,248,3010,132,128,3068,3110,1571
2023-03-16 06:30:00,211,248,3010,132,128,3072,3085,1589
2023-03-16 06:36:00,211,248,3010,132,128,3076,3071,1597
2023-03-16 06:42:00,210,248,3010,132,128,3062,3074,1595
2023-03-16 06:48:00,210,248,3010,132,128,3052,3061,1604
2023-03-16 06:54:00,210,248,3010,131,128,3047,3057,1606
2023-03-16 07:00:00,210,248,3009,131,128,3043,3053,1606
2023-03-16 07:06:00,210,248,3010,131,128,3034,3037,1624
2023-03-16 07:12:00,210,248,3009,131,128,3023,3037,1621
2023-03-16 07:18:00,210,247,3009,131,128,3017,3025,1628
2023-03-16 07:24:00,210,247,3008,131,128,3008,3018,1634
2023-03-16 07:30:00,210,247,3007,131,128,3006,3010,1638
2023-03-16 07:36:00,210,247,3006,131,128,3003,3008,1640
2023-03-16 07:42:00,211,247,3006,131,128,2997,3003,1644
2023-03-16 07:48:00,211,248,3007,131,128,2995,2999,1647
2023-03-16 07:54:00,210,247,3006,131,128,2987,2995,1650
2023-03-16 08:00:00,210,247,3006,131,127,2989,2994,1652
2023-03-16 08:06:00,210,247,3005,131,127,2979,2988,1654
2023-03-16 08:12:00,210,247,3005,131,127,2987,2986,1655
2023-03-16 08:18:00,211,247,3005,131,127,2985,2994,1650
2023-03-16 08:24:00,189,246,3005,131,127,2998,2984,1657
2023-03-16 08:30:00,185,246,3005,131,127,2985,2994,1655
2023-03-16 08:36:00,197,247,3004,131,127,2992,2990,1655
2023-03-16 08:42:00,210,246,3004,131,127,2984,2988,1653
2023-03-16 08:48:00,211,246,3003,131,127,3005,2990,1654
2023-03-16 08:54:00,211,246,3003,131,127,3004,2997,1650
2023-03-16 09:00:00,210,245,3003,131,127,3019,3001,1644
2023-03-16 09:06:00,211,245,3003,131,127,3032,3028,1617
2023-03-16 09:12:00,210,244,3003,131,127,3046,3028,1628
2023-03-16 09:18:00,210,243,3004,131,127,3052,3040,1621
2023-03-16 09:24:00,210,243,3004,131,127,3070,3049,1614
2023-03-16 09:30:00,210,244,3004,131,127,3080,3059,1606
2023-03-16 09:36:00,210,243,3005,131,127,3097,3074,1596
2023-03-16 09:42:00,211,244,3005,131,127,3105,3089,1586
2023-03-16 09:48:00,210,243,3006,131,127,3118,3102,1578
2023-03-16 09:54:00,210,243,3006,131,127,3132,3112,1570
2023-03-16 10:00:00,211,243,3007,131,127,3151,3127,1560
2023-03-16 10:06:00,210,243,3007,131,127,3160,3143,1548
2023-03-16 10:12:00,210,243,3007,131,127,3172,3159,1537
2023-03-16 10:18:00,210,241,3008,131,127,3194,3167,1531
2023-03-16 10:24:00,209,242,3008,131,127,3207,3183,1519
2023-03-16 10:30:00,210,242,3010,131,127,3218,3200,1508
